customer_id,customer_name,email,segment,signup_date,city,state,region_id,acquisition_channel
13363,Sara Thomas,sara.thomas13@retail.example,Consumer,2025-05-10,Phoenix,AZ,7,Marketplace
13364,Riya Garcia,riya.garcia19@retail.example,Corporate,2025-04-27,Denver,CO,9,Paid Search
13365,Gabriel Gupta,gabriel.gupta22@retail.example,Corporate,2021-01-02,Nashville,TN,3,Referral
13366,Ishaan Robinson,ishaan.robinson20@retail.example,Consumer,2025-02-18,Fort Worth,TX,3,Email
13367,Aarav Walker,aarav.walker14@retail.example,Home Office,2023-05-14,Austin,TX,9,Email
13368,Diya Khan,diya.khan10@retail.example,Corporate,2022-09-01,Nashville,TN,3,Referral
13369,Olivia Rodriguez,olivia.rodriguez10@retail.example,Consumer,2022-09-29,Nashville,TN,11,Paid Search
13370,Fatima Singh,fatima.singh18@retail.example,Home Office,2023-04-24,Atlanta,GA,5,Social
13371,Jacob Robinson,jacob.robinson21@retail.example,Consumer,2023-11-14,Dallas,TX,1,Referral
13372,Arjun Shah,arjun.shah15@retail.example,Home Office,2025-10-18,Atlanta,GA,9,Organic
13373,Jacob Gupta,jacob.gupta22@retail.example,Consumer,2021-02-15,Seattle,WA,6,Referral
13374,Olivia Robinson,olivia.robinson11@retail.example,Corporate,2024-01-16,San Antonio,TX,2,Referral
13375,Liam Adams,liam.adams19@retail.example,Consumer,2021-04-30,Philadelphia,PA,3,Email
13376,Leah Singh,leah.singh16@retail.example,Consumer,2021-01-11,New York,NY,11,Email
13377,Sophia Taylor,sophia.taylor15@retail.example,Corporate,2022-07-08,San Diego,CA,6,Email
13378,Daniel Taylor,daniel.taylor21@retail.example,Consumer,2024-11-20,San Antonio,TX,4,Marketplace
13379,Diya Adams,diya.adams13@retail.example,Corporate,2022-09-24,Chicago,IL,7,Marketplace
13380,Maya Wilson,maya.wilson17@retail.example,Corporate,2022-10-22,Atlanta,GA,2,Paid Search
13381,Jacob Lopez,jacob.lopez10@retail.example,Consumer,2025-07-06,Phoenix,AZ,5,Email
13382,Zara Brown,zara.brown9@retail.example,Consumer,2022-05-19,Phoenix,AZ,8,Organic
13383,Aisha Nguyen,aisha.nguyen16@retail.example,Home Office,2024-11-03,Philadelphia,PA,12,Paid Search
13384,Arjun Patel,arjun.patel16@retail.example,Consumer,2025-02-28,Seattle,WA,4,Paid Search
13385,Fatima Lee,fatima.lee18@retail.example,Consumer,2024-03-28,New York,NY,10,Email
13386,Ishaan Smith,ishaan.smith17@retail.example,Consumer,2025-11-02,Austin,TX,5,Marketplace
13387,Sara Nguyen,sara.nguyen20@retail.example,Consumer,2025-12-02,Chicago,IL,11,Social
13388,Jacob Gupta,jacob.gupta23@retail.example,Corporate,2021-04-24,Los Angeles,CA,1,Paid Search
13389,Ishaan Robinson,ishaan.robinson21@retail.example,Small Business,2021-11-07,Phoenix,AZ,2,Organic
13390,Benjamin Harris,benjamin.harris14@retail.example,Corporate,2022-12-14,Denver,CO,6,Social
13391,Ishaan Chen,ishaan.chen16@retail.example,Corporate,2024-05-01,Charlotte,NC,10,Email
13392,Kabir Johnson,kabir.johnson13@retail.example,Consumer,2022-05-26,Columbus,OH,4,Email
13393,Liam Wilson,liam.wilson13@retail.example,Corporate,2024-03-09,Seattle,WA,2,Organic
13394,Maya Patel,maya.patel18@retail.example,Home Office,2025-06-28,Austin,TX,3,Social
13395,Hannah Kapoor,hannah.kapoor19@retail.example,Consumer,2021-01-12,San Jose,CA,4,Marketplace
13396,Avery Khan,avery.khan24@retail.example,Home Office,2025-05-04,Denver,CO,5,Organic
13397,Avery Walker,avery.walker11@retail.example,Consumer,2023-06-07,Houston,TX,7,Marketplace
13398,Avery Rodriguez,avery.rodriguez13@retail.example,Consumer,2025-07-04,San Diego,CA,10,Referral
13399,Maya Taylor,maya.taylor16@retail.example,Consumer,2024-05-27,Boston,MA,2,Paid Search
13400,Samuel Robinson,samuel.robinson15@retail.example,Consumer,2021-03-19,Fort Worth,TX,10,Marketplace
13401,Sara Young,sara.young22@retail.example,Consumer,2025-07-06,Fort Worth,TX,12,Organic
13402,Ethan Rodriguez,ethan.rodriguez24@retail.example,Consumer,2021-04-02,Fort Worth,TX,5,Paid Search
13403,Amelia Lee,amelia.lee18@retail.example,Consumer,2022-04-03,Seattle,WA,3,Referral
13404,Maya Harris,maya.harris16@retail.example,Consumer,2023-10-04,Jacksonville,FL,12,Email
13405,Aisha Baker,aisha.baker10@retail.example,Consumer,2025-07-09,San Jose,CA,11,Email
13406,Maya Taylor,maya.taylor17@retail.example,Consumer,2021-11-01,Denver,CO,2,Marketplace
13407,Gabriel Wilson,gabriel.wilson14@retail.example,Home Office,2023-09-10,Austin,TX,11,Referral
13408,Samuel Rodriguez,samuel.rodriguez10@retail.example,Corporate,2021-07-25,Denver,CO,11,Paid Search
13409,Maya Mehta,maya.mehta14@retail.example,Consumer,2022-09-13,Chicago,IL,4,Referral
13410,Priya Chen,priya.chen16@retail.example,Consumer,2022-04-21,Atlanta,GA,12,Marketplace
13411,Hannah Rodriguez,hannah.rodriguez15@retail.example,Consumer,2023-02-21,San Antonio,TX,3,Paid Search
13412,Samuel Gupta,samuel.gupta13@retail.example,Consumer,2024-07-19,Philadelphia,PA,7,Organic
13413,Kabir Robinson,kabir.robinson25@retail.example,Consumer,2024-08-08,Dallas,TX,9,Social
13414,Maya Kapoor,maya.kapoor14@retail.example,Consumer,2024-05-11,Phoenix,AZ,1,Organic
13415,Fatima Walker,fatima.walker17@retail.example,Corporate,2021-02-20,Columbus,OH,12,Referral
13416,Ishaan Yadav,ishaan.yadav16@retail.example,Corporate,2024-12-04,Boston,MA,12,Paid Search
13417,Samuel Harris,samuel.harris18@retail.example,Consumer,2024-03-26,Charlotte,NC,5,Paid Search
13418,Gabriel Kapoor,gabriel.kapoor13@retail.example,Consumer,2021-04-25,Seattle,WA,6,Social
13419,Aarav Wilson,aarav.wilson16@retail.example,Consumer,2025-09-25,Dallas,TX,5,Social
13420,Gabriel Adams,gabriel.adams15@retail.example,Small Business,2024-10-31,Houston,TX,3,Paid Search
13421,Gabriel Miller,gabriel.miller14@retail.example,Corporate,2024-06-17,Boston,MA,11,Email
13422,Hannah Davis,hannah.davis16@retail.example,Corporate,2023-06-15,Columbus,OH,11,Referral
13423,Amelia Lee,amelia.lee19@retail.example,Small Business,2024-12-22,Jacksonville,FL,7,Referral
13424,Arjun Adams,arjun.adams21@retail.example,Corporate,2022-07-26,Philadelphia,PA,6,Social
13425,Ethan Davis,ethan.davis23@retail.example,Consumer,2024-08-16,New York,NY,9,Email
13426,Hannah Lee,hannah.lee19@retail.example,Home Office,2024-01-20,Jacksonville,FL,6,Paid Search
13427,Aarav Baker,aarav.baker16@retail.example,Consumer,2024-01-20,Charlotte,NC,10,Marketplace
13428,Gabriel Taylor,gabriel.taylor24@retail.example,Corporate,2024-12-30,Jacksonville,FL,7,Organic
13429,Ethan Patel,ethan.patel19@retail.example,Consumer,2021-11-13,Columbus,OH,3,Email
13430,Aisha Lopez,aisha.lopez20@retail.example,Consumer,2021-07-09,San Antonio,TX,11,Paid Search
13431,Daniel Mehta,daniel.mehta13@retail.example,Consumer,2023-10-11,Atlanta,GA,6,Email
13432,Diya Walker,diya.walker15@retail.example,Consumer,2025-01-14,Boston,MA,7,Paid Search
13433,Avery Walker,avery.walker12@retail.example,Corporate,2022-04-08,San Antonio,TX,8,Organic
13434,Priya Baker,priya.baker15@retail.example,Consumer,2023-11-06,Fort Worth,TX,11,Referral
13435,Amelia Shah,amelia.shah12@retail.example,Consumer,2025-10-14,Jacksonville,FL,6,Paid Search
13436,Liam Mehta,liam.mehta18@retail.example,Consumer,2024-02-07,Philadelphia,PA,3,Referral
13437,Mia Taylor,mia.taylor9@retail.example,Home Office,2021-05-24,New York,NY,2,Email
13438,Riya Taylor,riya.taylor16@retail.example,Home Office,2025-05-24,San Antonio,TX,8,Marketplace
13439,Leah Singh,leah.singh17@retail.example,Corporate,2025-11-18,Charlotte,NC,6,Referral
13440,Leah Shah,leah.shah17@retail.example,Consumer,2024-07-20,Jacksonville,FL,7,Social
13441,Priya Gupta,priya.gupta29@retail.example,Consumer,2024-01-20,Denver,CO,11,Organic
13442,Samuel Walker,samuel.walker19@retail.example,Consumer,2023-12-02,San Antonio,TX,4,Marketplace
13443,Chloe Singh,chloe.singh16@retail.example,Consumer,2024-02-13,New York,NY,8,Marketplace
13444,Rahul Johnson,rahul.johnson13@retail.example,Consumer,2022-09-06,Nashville,TN,3,Social
13445,Ishaan Gupta,ishaan.gupta15@retail.example,Home Office,2024-03-23,San Jose,CA,9,Organic
13446,Amelia Miller,amelia.miller11@retail.example,Corporate,2023-07-21,Austin,TX,1,Marketplace
13447,Maya Khan,maya.khan16@retail.example,Consumer,2024-12-17,Houston,TX,3,Referral
13448,Zara Shah,zara.shah17@retail.example,Corporate,2025-03-08,Jacksonville,FL,4,Organic
13449,Avery Lee,avery.lee17@retail.example,Consumer,2024-07-20,Dallas,TX,3,Referral
13450,Aarav Garcia,aarav.garcia16@retail.example,Consumer,2025-12-23,Denver,CO,9,Organic
13451,Sophia Kim,sophia.kim16@retail.example,Corporate,2023-03-31,New York,NY,5,Referral
13452,Liam Thomas,liam.thomas17@retail.example,Home Office,2024-10-12,Atlanta,GA,4,Referral
13453,Chloe Thomas,chloe.thomas15@retail.example,Home Office,2022-09-18,Dallas,TX,4,Marketplace
13454,Rahul Kapoor,rahul.kapoor14@retail.example,Small Business,2024-12-13,Los Angeles,CA,9,Referral
13455,Gabriel Taylor,gabriel.taylor25@retail.example,Consumer,2022-05-04,Dallas,TX,7,Social
13456,Ethan Brown,ethan.brown16@retail.example,Corporate,2024-07-01,Seattle,WA,11,Social
13457,Diya Young,diya.young15@retail.example,Small Business,2021-01-27,Fort Worth,TX,7,Marketplace
13458,Liam Smith,liam.smith15@retail.example,Consumer,2024-11-01,Los Angeles,CA,9,Email
13459,Avery Baker,avery.baker17@retail.example,Home Office,2022-06-15,Dallas,TX,12,Email
13460,Fatima Singh,fatima.singh19@retail.example,Small Business,2022-03-21,Dallas,TX,10,Marketplace
13461,Ethan Mehta,ethan.mehta14@retail.example,Corporate,2022-09-02,Los Angeles,CA,10,Social
13462,Aisha Williams,aisha.williams22@retail.example,Consumer,2023-02-13,Nashville,TN,7,Organic
13463,Priya Harris,priya.harris17@retail.example,Consumer,2021-08-23,New York,NY,11,Email
13464,Aarav Williams,aarav.williams22@retail.example,Corporate,2023-10-13,Seattle,WA,12,Email
13465,Vihaan Williams,vihaan.williams14@retail.example,Home Office,2021-08-15,Atlanta,GA,2,Email
13466,Amelia Johnson,amelia.johnson14@retail.example,Consumer,2023-10-01,Charlotte,NC,10,Email
13467,Fatima Lee,fatima.lee19@retail.example,Consumer,2022-11-05,Seattle,WA,1,Referral
13468,Amelia Rodriguez,amelia.rodriguez22@retail.example,Consumer,2023-12-27,Philadelphia,PA,4,Paid Search
13469,Gabriel Harris,gabriel.harris18@retail.example,Consumer,2021-10-04,Seattle,WA,10,Referral
13470,Maya Young,maya.young20@retail.example,Home Office,2025-11-13,Boston,MA,9,Social
13471,Amelia Garcia,amelia.garcia18@retail.example,Corporate,2021-01-28,Houston,TX,8,Marketplace
13472,Kabir Harris,kabir.harris17@retail.example,Corporate,2025-04-11,Los Angeles,CA,9,Email
13473,Rahul Miller,rahul.miller14@retail.example,Corporate,2022-10-05,Jacksonville,FL,2,Social
13474,Ishaan Mehta,ishaan.mehta18@retail.example,Corporate,2025-02-20,New York,NY,10,Organic
13475,Arjun Baker,arjun.baker17@retail.example,Corporate,2023-12-25,Atlanta,GA,2,Social
13476,Noah Wilson,noah.wilson10@retail.example,Consumer,2025-02-25,Phoenix,AZ,4,Referral
13477,Benjamin Harris,benjamin.harris15@retail.example,Consumer,2023-10-11,Philadelphia,PA,2,Social
13478,Aarav Chen,aarav.chen11@retail.example,Home Office,2024-12-19,Phoenix,AZ,7,Email
13479,Ishaan Miller,ishaan.miller14@retail.example,Consumer,2024-04-12,Chicago,IL,11,Social
13480,Diya Wilson,diya.wilson20@retail.example,Consumer,2024-05-25,Columbus,OH,11,Social
13481,Aarav Adams,aarav.adams14@retail.example,Consumer,2023-11-10,Houston,TX,1,Email
13482,Rahul Mehta,rahul.mehta10@retail.example,Corporate,2022-04-14,Los Angeles,CA,12,Referral
13483,Liam Wilson,liam.wilson14@retail.example,Consumer,2025-03-31,Charlotte,NC,3,Social
13484,Sophia Williams,sophia.williams9@retail.example,Corporate,2025-04-12,Los Angeles,CA,5,Social
13485,Jacob Garcia,jacob.garcia11@retail.example,Consumer,2024-08-13,Austin,TX,4,Paid Search
13486,Ishaan Robinson,ishaan.robinson22@retail.example,Home Office,2022-05-26,Houston,TX,6,Organic
13487,Samuel Walker,samuel.walker20@retail.example,Corporate,2023-01-14,Boston,MA,1,Organic
13488,Amelia Shah,amelia.shah13@retail.example,Home Office,2024-08-16,Dallas,TX,4,Organic
13489,Fatima Rodriguez,fatima.rodriguez17@retail.example,Home Office,2021-12-08,San Antonio,TX,4,Social
13490,Rahul Taylor,rahul.taylor16@retail.example,Home Office,2021-07-22,Atlanta,GA,9,Paid Search
13491,Diya Lopez,diya.lopez18@retail.example,Consumer,2023-01-06,New York,NY,11,Organic
13492,Sara Brown,sara.brown9@retail.example,Consumer,2023-09-27,Austin,TX,1,Referral
13493,Diya Rodriguez,diya.rodriguez29@retail.example,Small Business,2025-06-20,Austin,TX,5,Organic
13494,Hannah Robinson,hannah.robinson10@retail.example,Small Business,2022-08-06,Philadelphia,PA,12,Organic
13495,Sara Walker,sara.walker16@retail.example,Small Business,2022-01-30,Nashville,TN,12,Referral
13496,Daniel Wilson,daniel.wilson18@retail.example,Small Business,2024-07-10,Jacksonville,FL,7,Email
13497,Zara Khan,zara.khan12@retail.example,Corporate,2025-05-17,Denver,CO,10,Referral
13498,Aisha Yadav,aisha.yadav12@retail.example,Corporate,2025-04-11,New York,NY,4,Marketplace
13499,Daniel Adams,daniel.adams25@retail.example,Home Office,2024-02-29,Fort Worth,TX,10,Referral
13500,Liam Young,liam.young11@retail.example,Consumer,2021-01-29,Columbus,OH,1,Marketplace
13501,Liam Davis,liam.davis14@retail.example,Home Office,2024-04-07,Los Angeles,CA,7,Email
13502,Sophia Rodriguez,sophia.rodriguez20@retail.example,Home Office,2021-07-28,Chicago,IL,7,Referral
13503,Vihaan Shah,vihaan.shah11@retail.example,Corporate,2024-12-08,San Antonio,TX,3,Paid Search
13504,Noah Robinson,noah.robinson14@retail.example,Consumer,2025-08-17,Denver,CO,8,Social
13505,Mia Young,mia.young16@retail.example,Corporate,2024-01-21,Phoenix,AZ,12,Email
13506,Ethan Nguyen,ethan.nguyen9@retail.example,Small Business,2022-03-13,Dallas,TX,9,Marketplace
13507,Riya Chen,riya.chen19@retail.example,Consumer,2022-06-30,Chicago,IL,2,Marketplace
13508,Mia Robinson,mia.robinson14@retail.example,Consumer,2024-08-27,Philadelphia,PA,7,Email
13509,Aarav Johnson,aarav.johnson15@retail.example,Corporate,2024-10-19,Charlotte,NC,9,Organic
13510,Riya Robinson,riya.robinson17@retail.example,Home Office,2025-01-23,Los Angeles,CA,7,Referral
13511,Fatima Kim,fatima.kim17@retail.example,Corporate,2021-07-05,Dallas,TX,2,Paid Search
13512,Jacob Baker,jacob.baker19@retail.example,Corporate,2024-09-14,Atlanta,GA,4,Paid Search
13513,Jacob Rodriguez,jacob.rodriguez20@retail.example,Consumer,2025-10-20,San Antonio,TX,6,Referral
13514,Riya Brown,riya.brown17@retail.example,Consumer,2021-02-28,Denver,CO,3,Organic
13515,Diya Kapoor,diya.kapoor15@retail.example,Small Business,2023-02-27,Columbus,OH,6,Marketplace
13516,Gabriel Robinson,gabriel.robinson12@retail.example,Consumer,2024-09-04,Philadelphia,PA,4,Marketplace
13517,Aisha Williams,aisha.williams23@retail.example,Consumer,2023-08-25,New York,NY,2,Organic
13518,Fatima Kapoor,fatima.kapoor13@retail.example,Consumer,2025-10-22,San Jose,CA,5,Organic
13519,Amelia Johnson,amelia.johnson15@retail.example,Consumer,2024-05-19,Dallas,TX,1,Social
13520,Liam Kapoor,liam.kapoor20@retail.example,Consumer,2022-11-05,Boston,MA,10,Organic
13521,Sara Patel,sara.patel14@retail.example,Home Office,2024-02-10,Jacksonville,FL,1,Organic
13522,Ishaan Garcia,ishaan.garcia18@retail.example,Consumer,2024-07-20,Houston,TX,2,Social
13523,Sophia Miller,sophia.miller22@retail.example,Corporate,2024-11-28,Austin,TX,4,Referral
13524,Zara Thomas,zara.thomas9@retail.example,Consumer,2022-05-20,Charlotte,NC,8,Marketplace
13525,Aisha Brown,aisha.brown8@retail.example,Home Office,2025-07-31,Nashville,TN,6,Email
13526,Kabir Yadav,kabir.yadav17@retail.example,Consumer,2025-12-27,Chicago,IL,1,Organic
13527,Kabir Miller,kabir.miller21@retail.example,Consumer,2022-01-29,Nashville,TN,5,Paid Search
13528,Gabriel Robinson,gabriel.robinson13@retail.example,Consumer,2022-01-16,Charlotte,NC,1,Social
13529,Riya Robinson,riya.robinson18@retail.example,Small Business,2022-12-04,Chicago,IL,6,Referral
13530,Gabriel Yadav,gabriel.yadav14@retail.example,Corporate,2022-07-12,Houston,TX,4,Referral
13531,Aisha Rodriguez,aisha.rodriguez11@retail.example,Corporate,2021-12-07,Chicago,IL,11,Social
13532,Leah Williams,leah.williams15@retail.example,Consumer,2021-11-03,Philadelphia,PA,5,Organic
13533,Chloe Johnson,chloe.johnson8@retail.example,Consumer,2024-07-20,Chicago,IL,8,Marketplace
13534,Fatima Gupta,fatima.gupta22@retail.example,Small Business,2025-10-11,Philadelphia,PA,3,Email
13535,Kabir Rodriguez,kabir.rodriguez19@retail.example,Consumer,2021-06-24,Austin,TX,6,Marketplace
13536,Olivia Davis,olivia.davis26@retail.example,Home Office,2023-11-10,Nashville,TN,11,Social
13537,Diya Chen,diya.chen14@retail.example,Home Office,2022-05-26,New York,NY,1,Email
13538,Gabriel Gupta,gabriel.gupta23@retail.example,Corporate,2022-03-27,Philadelphia,PA,4,Paid Search
13539,Amelia Johnson,amelia.johnson16@retail.example,Consumer,2023-11-11,New York,NY,5,Social
13540,Gabriel Brown,gabriel.brown10@retail.example,Consumer,2021-09-03,San Antonio,TX,6,Paid Search
13541,Liam Singh,liam.singh15@retail.example,Consumer,2021-06-01,Jacksonville,FL,5,Social
13542,Maya Patel,maya.patel19@retail.example,Small Business,2025-05-17,Charlotte,NC,12,Marketplace
13543,Diya Gupta,diya.gupta20@retail.example,Home Office,2023-03-26,Chicago,IL,2,Email
13544,Aisha Johnson,aisha.johnson17@retail.example,Consumer,2021-04-25,San Diego,CA,4,Marketplace
13545,Liam Wilson,liam.wilson15@retail.example,Small Business,2025-05-20,San Jose,CA,6,Email
13546,Mia Wilson,mia.wilson14@retail.example,Consumer,2024-03-20,San Antonio,TX,8,Email
13547,Amelia Chen,amelia.chen13@retail.example,Consumer,2024-09-10,Phoenix,AZ,1,Email
13548,Kabir Robinson,kabir.robinson26@retail.example,Consumer,2024-01-20,San Jose,CA,9,Paid Search
13549,Amelia Kapoor,amelia.kapoor13@retail.example,Small Business,2023-05-16,Los Angeles,CA,7,Paid Search
13550,Ishaan Khan,ishaan.khan18@retail.example,Consumer,2024-11-10,Fort Worth,TX,4,Paid Search
13551,Mia Patel,mia.patel16@retail.example,Consumer,2022-09-22,San Jose,CA,5,Marketplace
13552,Olivia Young,olivia.young14@retail.example,Consumer,2024-05-30,Philadelphia,PA,1,Paid Search
13553,Olivia Patel,olivia.patel15@retail.example,Consumer,2025-05-31,Dallas,TX,8,Email
13554,Priya Yadav,priya.yadav18@retail.example,Corporate,2025-03-08,Phoenix,AZ,10,Organic
13555,Daniel Thomas,daniel.thomas19@retail.example,Consumer,2023-10-10,Nashville,TN,12,Referral
13556,Samuel Taylor,samuel.taylor15@retail.example,Home Office,2021-03-11,Austin,TX,4,Social
13557,Fatima Taylor,fatima.taylor17@retail.example,Small Business,2021-01-29,Columbus,OH,4,Marketplace
13558,Gabriel Taylor,gabriel.taylor26@retail.example,Consumer,2023-02-25,San Diego,CA,4,Paid Search
13559,Rahul Harris,rahul.harris13@retail.example,Small Business,2024-04-25,San Antonio,TX,2,Email
13560,Ethan Young,ethan.young22@retail.example,Home Office,2021-05-28,Dallas,TX,5,Paid Search
13561,Amelia Wilson,amelia.wilson18@retail.example,Small Business,2023-01-21,San Antonio,TX,2,Organic
13562,Olivia Robinson,olivia.robinson12@retail.example,Consumer,2023-01-10,Philadelphia,PA,1,Social
13563,Mia Singh,mia.singh14@retail.example,Home Office,2023-04-18,San Jose,CA,5,Paid Search
13564,Liam Williams,liam.williams9@retail.example,Corporate,2023-10-22,Dallas,TX,11,Organic
13565,Avery Davis,avery.davis20@retail.example,Consumer,2022-05-25,Charlotte,NC,12,Email
13566,Maya Baker,maya.baker16@retail.example,Home Office,2023-12-21,Dallas,TX,11,Organic
13567,Benjamin Young,benjamin.young11@retail.example,Consumer,2023-04-07,Chicago,IL,12,Referral
13568,Leah Nguyen,leah.nguyen21@retail.example,Home Office,2025-08-16,Seattle,WA,11,Email
13569,Kabir Singh,kabir.singh19@retail.example,Corporate,2022-08-16,Jacksonville,FL,8,Marketplace
13570,Rahul Miller,rahul.miller15@retail.example,Corporate,2025-08-11,Nashville,TN,3,Paid Search
13571,Zara Miller,zara.miller20@retail.example,Consumer,2025-10-23,Jacksonville,FL,10,Email
13572,Benjamin Baker,benjamin.baker19@retail.example,Small Business,2022-07-20,Jacksonville,FL,12,Email
13573,Arjun Johnson,arjun.johnson20@retail.example,Consumer,2023-01-14,Denver,CO,6,Referral
13574,Leah Brown,leah.brown16@retail.example,Home Office,2024-06-30,Charlotte,NC,8,Paid Search
13575,Vihaan Lee,vihaan.lee20@retail.example,Corporate,2023-04-18,Philadelphia,PA,5,Social
13576,Avery Adams,avery.adams15@retail.example,Consumer,2024-07-25,Los Angeles,CA,8,Organic
13577,Jacob Thomas,jacob.thomas19@retail.example,Corporate,2022-04-19,Nashville,TN,1,Paid Search
13578,Hannah Johnson,hannah.johnson14@retail.example,Small Business,2025-10-14,Fort Worth,TX,9,Referral
13579,Ethan Smith,ethan.smith13@retail.example,Small Business,2024-06-28,Phoenix,AZ,7,Organic
13580,Mia Baker,mia.baker15@retail.example,Consumer,2021-06-03,Boston,MA,10,Email
13581,Diya Adams,diya.adams14@retail.example,Consumer,2022-03-21,Nashville,TN,5,Email
13582,Jacob Lee,jacob.lee13@retail.example,Consumer,2024-02-01,San Antonio,TX,5,Organic
13583,Samuel Taylor,samuel.taylor16@retail.example,Home Office,2022-06-20,Columbus,OH,2,Marketplace
13584,Gabriel Thomas,gabriel.thomas15@retail.example,Consumer,2023-01-14,Jacksonville,FL,8,Marketplace
13585,Aarav Nguyen,aarav.nguyen16@retail.example,Consumer,2024-03-26,San Jose,CA,12,Organic
13586,Sara Robinson,sara.robinson15@retail.example,Consumer,2022-09-27,San Antonio,TX,8,Marketplace
13587,Diya Shah,diya.shah21@retail.example,Small Business,2025-07-09,Austin,TX,11,Organic
13588,Rahul Shah,rahul.shah15@retail.example,Consumer,2024-02-02,Denver,CO,1,Referral
13589,Priya Smith,priya.smith16@retail.example,Home Office,2023-02-06,Boston,MA,9,Email
13590,Kabir Adams,kabir.adams17@retail.example,Consumer,2022-05-26,Dallas,TX,1,Organic
13591,Amelia Lee,amelia.lee20@retail.example,Corporate,2022-06-24,Chicago,IL,6,Email
13592,Vihaan Walker,vihaan.walker13@retail.example,Corporate,2021-03-07,Denver,CO,6,Paid Search
13593,Noah Lopez,noah.lopez19@retail.example,Small Business,2021-06-07,San Antonio,TX,6,Email
13594,Hannah Davis,hannah.davis17@retail.example,Home Office,2024-11-21,Dallas,TX,7,Marketplace
13595,Samuel Rodriguez,samuel.rodriguez11@retail.example,Consumer,2024-11-04,San Antonio,TX,10,Organic
13596,Rahul Kapoor,rahul.kapoor15@retail.example,Consumer,2021-06-08,Charlotte,NC,9,Paid Search
13597,Priya Miller,priya.miller15@retail.example,Consumer,2023-10-06,Dallas,TX,1,Email
13598,Benjamin Miller,benjamin.miller23@retail.example,Consumer,2022-08-23,Los Angeles,CA,10,Organic
13599,Maya Shah,maya.shah21@retail.example,Small Business,2024-06-27,Houston,TX,5,Social
13600,Diya Wilson,diya.wilson21@retail.example,Consumer,2023-12-23,Denver,CO,8,Organic
13601,Amelia Shah,amelia.shah14@retail.example,Home Office,2024-12-31,Philadelphia,PA,12,Paid Search
13602,Fatima Young,fatima.young11@retail.example,Consumer,2024-02-13,Seattle,WA,4,Organic
13603,Arjun Adams,arjun.adams22@retail.example,Small Business,2022-01-01,Phoenix,AZ,8,Social
13604,Arjun Taylor,arjun.taylor26@retail.example,Small Business,2024-05-01,Charlotte,NC,8,Paid Search
13605,Olivia Lee,olivia.lee17@retail.example,Corporate,2025-03-05,Nashville,TN,7,Marketplace
13606,Kabir Singh,kabir.singh20@retail.example,Consumer,2025-12-21,Austin,TX,4,Organic
13607,Gabriel Brown,gabriel.brown11@retail.example,Home Office,2024-07-08,Jacksonville,FL,9,Organic
13608,Benjamin Miller,benjamin.miller24@retail.example,Small Business,2023-01-03,Nashville,TN,10,Social
13609,Rahul Adams,rahul.adams12@retail.example,Consumer,2023-07-19,Fort Worth,TX,12,Marketplace
13610,Mia Rodriguez,mia.rodriguez11@retail.example,Small Business,2021-09-09,Nashville,TN,6,Organic
13611,Liam Gupta,liam.gupta5@retail.example,Small Business,2024-03-09,Los Angeles,CA,2,Marketplace
13612,Benjamin Davis,benjamin.davis13@retail.example,Consumer,2021-09-09,Austin,TX,11,Social
13613,Arjun Brown,arjun.brown10@retail.example,Consumer,2022-04-21,Houston,TX,8,Paid Search
13614,Arjun Johnson,arjun.johnson21@retail.example,Consumer,2023-07-21,Jacksonville,FL,2,Referral
13615,Aarav Yadav,aarav.yadav14@retail.example,Corporate,2023-05-24,New York,NY,10,Organic
13616,Zara Young,zara.young19@retail.example,Small Business,2022-12-02,Philadelphia,PA,9,Paid Search
13617,Gabriel Brown,gabriel.brown12@retail.example,Home Office,2024-03-27,Columbus,OH,10,Marketplace
13618,Mia Young,mia.young17@retail.example,Consumer,2025-07-26,Seattle,WA,6,Social
13619,Zara Patel,zara.patel15@retail.example,Corporate,2025-08-13,Austin,TX,6,Marketplace
13620,Vihaan Kapoor,vihaan.kapoor13@retail.example,Corporate,2023-07-22,Austin,TX,2,Email
13621,Ethan Yadav,ethan.yadav26@retail.example,Consumer,2023-10-05,Houston,TX,6,Social
13622,Jacob Harris,jacob.harris15@retail.example,Home Office,2023-04-06,Philadelphia,PA,7,Email
13623,Ishaan Garcia,ishaan.garcia19@retail.example,Corporate,2025-06-26,Jacksonville,FL,11,Paid Search
13624,Aisha Gupta,aisha.gupta16@retail.example,Consumer,2025-04-24,San Jose,CA,3,Paid Search
13625,Rahul Davis,rahul.davis14@retail.example,Consumer,2021-04-10,Philadelphia,PA,1,Marketplace
13626,Liam Mehta,liam.mehta19@retail.example,Small Business,2024-12-24,Charlotte,NC,4,Email
13627,Gabriel Davis,gabriel.davis14@retail.example,Consumer,2021-02-24,Boston,MA,3,Organic
13628,Leah Gupta,leah.gupta26@retail.example,Consumer,2024-07-27,Philadelphia,PA,6,Social
13629,Priya Kim,priya.kim21@retail.example,Small Business,2022-09-11,New York,NY,9,Email
13630,Aarav Rodriguez,aarav.rodriguez14@retail.example,Home Office,2023-08-21,Charlotte,NC,5,Marketplace
13631,Mia Walker,mia.walker17@retail.example,Corporate,2024-11-30,Atlanta,GA,5,Referral
13632,Samuel Brown,samuel.brown15@retail.example,Consumer,2022-03-05,Charlotte,NC,5,Social
13633,Olivia Robinson,olivia.robinson13@retail.example,Corporate,2021-08-31,Nashville,TN,12,Marketplace
